user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00616,item_00150,electronics,view,1.0,2025-11-24 13:15:02+00:00
user_00344,item_00476,fashion,impression,0.05,2025-11-24 13:23:19+00:00
user_00649,item_00393,beauty,impression,0.05,2025-11-24 13:27:42+00:00
user_00073,item_00206,fashion,click,2.0,2025-11-24 13:32:37+00:00
user_00818,item_00351,beauty,click,2.0,2025-11-24 14:05:11+00:00
user_00084,item_00413,books,impression,0.05,2025-11-24 14:10:40+00:00
user_00168,item_00243,beauty,impression,0.05,2025-11-24 14:24:30+00:00
user_00950,item_00012,electronics,add_to_cart,4.0,2025-11-24 14:34:00+00:00
user_00374,item_00245,books,purchase,8.0,2025-11-24 14:50:05+00:00
user_00149,item_00452,fashion,impression,0.05,2025-11-24 15:36:53+00:00
user_00594,item_00122,fashion,view,1.0,2025-11-24 16:22:01+00:00
user_00683,item_00048,electronics,purchase,8.0,2025-11-24 16:29:51+00:00
user_00329,item_00397,home,impression,0.05,2025-11-24 17:30:06+00:00
user_00411,item_00292,sports,impression,0.05,2025-11-24 17:54:49+00:00
user_00454,item_00004,sports,impression,0.05,2025-11-24 18:34:28+00:00
user_00311,item_00065,books,click,2.0,2025-11-24 18:44:37+00:00
user_00542,item_00424,sports,impression,0.05,2025-11-24 18:47:30+00:00
user_00721,item_00454,sports,impression,0.05,2025-11-24 20:12:28+00:00
user_00970,item_00435,beauty,click,2.0,2025-11-24 20:22:39+00:00
user_00558,item_00467,books,impression,0.05,2025-11-24 20:42:07+00:00
user_00623,item_00156,electronics,impression,0.05,2025-11-24 21:05:48+00:00
user_00131,item_00392,fashion,click,2.0,2025-11-24 21:08:15+00:00
user_00473,item_00061,home,view,1.0,2025-11-24 22:02:47+00:00
user_00190,item_00213,beauty,view,1.0,2025-11-24 22:11:17+00:00
user_00946,item_00184,sports,add_to_cart,4.0,2025-11-24 22:58:54+00:00
user_00483,item_00249,beauty,add_to_cart,4.0,2025-11-24 23:07:36+00:00
user_00345,item_00369,beauty,view,1.0,2025-11-24 23:23:12+00:00
user_00120,item_00437,books,impression,0.05,2025-11-24 23:58:41+00:00
user_00498,item_00356,fashion,view,1.0,2025-11-25 00:22:51+00:00
user_00421,item_00287,books,impression,0.05,2025-11-25 00:26:11+00:00
user_00466,item_00435,beauty,impression,0.05,2025-11-25 00:49:30+00:00
user_00674,item_00000,electronics,view,1.0,2025-11-25 01:55:06+00:00
user_00075,item_00059,books,view,1.0,2025-11-25 02:09:19+00:00
user_00034,item_00331,home,impression,0.05,2025-11-25 02:39:36+00:00
user_00694,item_00138,electronics,impression,0.05,2025-11-25 02:40:01+00:00
user_00295,item_00361,home,impression,0.05,2025-11-25 03:19:33+00:00
user_00660,item_00032,fashion,impression,0.05,2025-11-25 03:24:51+00:00
user_00068,item_00440,fashion,click,2.0,2025-11-25 03:41:05+00:00
user_00356,item_00269,books,view,1.0,2025-11-25 03:49:52+00:00
user_00584,item_00290,fashion,view,1.0,2025-11-25 04:19:30+00:00
user_00463,item_00243,beauty,purchase,8.0,2025-11-25 05:11:56+00:00
user_00348,item_00149,books,view,1.0,2025-11-25 05:33:54+00:00
user_00503,item_00234,electronics,impression,0.05,2025-11-25 05:59:58+00:00
user_00213,item_00476,fashion,impression,0.05,2025-11-25 06:02:36+00:00
user_00655,item_00020,fashion,view,1.0,2025-11-25 06:13:19+00:00
user_00111,item_00051,beauty,click,2.0,2025-11-25 06:28:07+00:00
user_00073,item_00451,home,view,1.0,2025-11-25 06:45:31+00:00
user_00838,item_00008,fashion,view,1.0,2025-11-25 07:04:55+00:00
user_00547,item_00381,beauty,purchase,8.0,2025-11-25 07:16:07+00:00
user_00361,item_00157,home,view,1.0,2025-11-25 07:17:53+00:00
user_00960,item_00438,electronics,view,1.0,2025-11-25 07:30:34+00:00
user_00524,item_00390,electronics,view,1.0,2025-11-25 08:16:22+00:00
user_00478,item_00347,books,view,1.0,2025-11-25 08:42:10+00:00
user_00519,item_00434,fashion,click,2.0,2025-11-25 09:37:18+00:00
user_00996,item_00450,electronics,add_to_cart,4.0,2025-11-25 10:07:12+00:00
user_00573,item_00432,electronics,click,2.0,2025-11-25 10:07:27+00:00
user_00967,item_00104,fashion,click,2.0,2025-11-25 10:32:17+00:00
user_00894,item_00191,books,impression,0.05,2025-11-25 10:34:32+00:00
user_00081,item_00094,sports,view,1.0,2025-11-25 11:09:16+00:00
user_00818,item_00229,home,view,1.0,2025-11-25 11:33:32+00:00
user_00181,item_00186,electronics,impression,0.05,2025-11-25 11:57:54+00:00
user_00629,item_00383,books,view,1.0,2025-11-25 12:04:02+00:00
user_00587,item_00312,electronics,view,1.0,2025-11-25 13:16:49+00:00
user_00219,item_00354,electronics,click,2.0,2025-11-25 13:20:07+00:00
user_00365,item_00228,electronics,view,1.0,2025-11-25 13:22:22+00:00
user_00398,item_00497,books,add_to_cart,4.0,2025-11-25 13:25:35+00:00
user_00280,item_00373,home,add_to_cart,4.0,2025-11-25 13:54:29+00:00
user_00107,item_00275,books,impression,0.05,2025-11-25 13:54:49+00:00
user_00937,item_00442,sports,view,1.0,2025-11-25 14:04:27+00:00
user_00004,item_00111,beauty,view,1.0,2025-11-25 14:21:57+00:00
user_00544,item_00358,sports,impression,0.05,2025-11-25 14:38:59+00:00
user_00812,item_00008,fashion,impression,0.05,2025-11-25 14:47:43+00:00
user_00298,item_00036,electronics,impression,0.05,2025-11-25 15:05:23+00:00
user_00693,item_00065,books,view,1.0,2025-11-25 15:09:30+00:00
user_00727,item_00274,sports,view,1.0,2025-11-25 15:31:54+00:00
user_00377,item_00437,books,purchase,8.0,2025-11-25 15:53:42+00:00
user_00156,item_00314,fashion,view,1.0,2025-11-25 16:05:59+00:00
user_00391,item_00378,electronics,view,1.0,2025-11-25 16:17:23+00:00
user_00248,item_00007,home,click,2.0,2025-11-25 16:30:37+00:00
user_00216,item_00292,sports,view,1.0,2025-11-25 16:48:52+00:00
user_00758,item_00495,beauty,purchase,8.0,2025-11-25 17:02:45+00:00
user_00229,item_00448,sports,purchase,8.0,2025-11-25 17:10:20+00:00
user_00994,item_00295,home,add_to_cart,4.0,2025-11-25 17:15:57+00:00
user_00823,item_00317,books,impression,0.05,2025-11-25 17:20:48+00:00
user_00699,item_00251,books,view,1.0,2025-11-25 17:35:34+00:00
user_00478,item_00199,home,click,2.0,2025-11-25 18:13:46+00:00
user_00626,item_00455,books,impression,0.05,2025-11-25 18:16:57+00:00
user_00750,item_00104,fashion,click,2.0,2025-11-25 18:40:24+00:00
user_00132,item_00077,books,purchase,8.0,2025-11-25 18:54:29+00:00
user_00192,item_00489,beauty,impression,0.05,2025-11-25 19:36:16+00:00
user_00746,item_00088,sports,impression,0.05,2025-11-25 19:38:50+00:00
user_00806,item_00053,books,view,1.0,2025-11-25 20:41:57+00:00
user_00912,item_00485,books,impression,0.05,2025-11-25 21:11:44+00:00
user_00228,item_00483,beauty,click,2.0,2025-11-25 21:25:24+00:00
user_00497,item_00322,sports,wishlist,3.5,2025-11-25 21:35:07+00:00
user_00273,item_00158,fashion,add_to_cart,4.0,2025-11-25 21:54:24+00:00
user_00444,item_00155,books,view,1.0,2025-11-25 21:56:47+00:00
user_00694,item_00087,beauty,add_to_cart,4.0,2025-11-25 22:11:05+00:00
user_00873,item_00107,books,add_to_cart,4.0,2025-11-25 22:18:50+00:00
user_00368,item_00108,electronics,view,1.0,2025-11-25 23:12:55+00:00
user_00968,item_00103,home,add_to_cart,4.0,2025-11-25 23:45:52+00:00
user_00174,item_00080,fashion,impression,0.05,2025-11-26 00:46:56+00:00
user_00255,item_00430,sports,purchase,8.0,2025-11-26 01:02:29+00:00
user_00996,item_00375,beauty,view,1.0,2025-11-26 01:48:29+00:00
user_00212,item_00315,beauty,click,2.0,2025-11-26 02:35:22+00:00
user_00494,item_00296,fashion,impression,0.05,2025-11-26 02:38:50+00:00
user_00080,item_00367,home,wishlist,3.5,2025-11-26 04:00:51+00:00
user_00961,item_00181,home,impression,0.05,2025-11-26 04:02:54+00:00
user_00237,item_00326,fashion,impression,0.05,2025-11-26 04:36:51+00:00
user_00107,item_00261,beauty,view,1.0,2025-11-26 04:43:06+00:00
user_00692,item_00294,electronics,impression,0.05,2025-11-26 05:01:25+00:00
user_00389,item_00390,electronics,click,2.0,2025-11-26 05:47:24+00:00
user_00620,item_00211,home,view,1.0,2025-11-26 05:48:32+00:00
user_00307,item_00387,beauty,view,1.0,2025-11-26 06:03:34+00:00
user_00242,item_00011,books,purchase,8.0,2025-11-26 06:04:07+00:00
user_00647,item_00199,home,click,2.0,2025-11-26 07:40:03+00:00
user_00024,item_00269,books,view,1.0,2025-11-26 07:43:49+00:00
user_00458,item_00476,fashion,impression,0.05,2025-11-26 08:10:34+00:00
user_00830,item_00210,electronics,wishlist,3.5,2025-11-26 08:25:59+00:00
user_00268,item_00353,books,impression,0.05,2025-11-26 09:38:40+00:00
user_00740,item_00026,fashion,impression,0.05,2025-11-26 09:49:39+00:00
user_00167,item_00250,sports,view,1.0,2025-11-26 10:32:20+00:00
user_00920,item_00316,sports,view,1.0,2025-11-26 11:06:49+00:00
user_00929,item_00351,beauty,purchase,8.0,2025-11-26 11:20:18+00:00
user_00359,item_00178,sports,click,2.0,2025-11-26 11:33:33+00:00
user_00288,item_00011,books,view,1.0,2025-11-26 11:37:05+00:00
user_00953,item_00319,home,impression,0.05,2025-11-26 11:43:24+00:00
user_00758,item_00279,beauty,impression,0.05,2025-11-26 11:50:03+00:00
user_00559,item_00293,books,click,2.0,2025-11-26 11:59:57+00:00
user_00956,item_00004,sports,impression,0.05,2025-11-26 13:40:26+00:00
user_00075,item_00055,home,purchase,8.0,2025-11-26 13:53:31+00:00
user_00430,item_00360,electronics,view,1.0,2025-11-26 13:54:59+00:00
user_00305,item_00254,fashion,impression,0.05,2025-11-26 14:29:12+00:00
user_00740,item_00203,books,impression,0.05,2025-11-26 14:30:55+00:00
user_00473,item_00469,home,view,1.0,2025-11-26 14:39:31+00:00
user_00749,item_00233,books,click,2.0,2025-11-26 15:05:11+00:00
user_00716,item_00055,home,click,2.0,2025-11-26 16:29:09+00:00
user_00109,item_00275,books,add_to_cart,4.0,2025-11-26 16:52:04+00:00
user_00167,item_00413,books,view,1.0,2025-11-26 16:52:05+00:00
user_00791,item_00206,fashion,view,1.0,2025-11-26 17:09:29+00:00
user_00297,item_00016,sports,add_to_cart,4.0,2025-11-26 17:24:36+00:00
user_00717,item_00099,beauty,impression,0.05,2025-11-26 17:45:05+00:00
user_00246,item_00311,books,impression,0.05,2025-11-26 18:17:31+00:00
user_00874,item_00215,books,click,2.0,2025-11-26 18:55:38+00:00
user_00842,item_00022,sports,impression,0.05,2025-11-26 19:17:09+00:00
user_00800,item_00291,beauty,add_to_cart,4.0,2025-11-26 19:25:48+00:00
user_00558,item_00029,books,impression,0.05,2025-11-26 20:26:46+00:00
user_00043,item_00146,fashion,impression,0.05,2025-11-26 20:27:51+00:00
user_00192,item_00268,sports,impression,0.05,2025-11-26 22:20:27+00:00
user_00637,item_00161,books,view,1.0,2025-11-26 22:44:58+00:00
user_00128,item_00310,sports,impression,0.05,2025-11-26 22:49:27+00:00
user_00011,item_00310,sports,impression,0.05,2025-11-26 22:58:11+00:00
user_00254,item_00147,beauty,click,2.0,2025-11-26 23:38:40+00:00
user_00401,item_00368,fashion,click,2.0,2025-11-27 00:06:25+00:00
user_00683,item_00144,electronics,impression,0.05,2025-11-27 01:06:09+00:00
user_00016,item_00117,beauty,purchase,8.0,2025-11-27 02:03:05+00:00
user_00346,item_00015,beauty,impression,0.05,2025-11-27 02:13:30+00:00
user_00295,item_00244,sports,click,2.0,2025-11-27 03:03:15+00:00
user_00741,item_00287,books,impression,0.05,2025-11-27 03:04:36+00:00
user_00211,item_00326,fashion,impression,0.05,2025-11-27 03:08:47+00:00
user_00674,item_00062,fashion,click,2.0,2025-11-27 03:49:43+00:00
user_00859,item_00218,fashion,purchase,8.0,2025-11-27 04:01:15+00:00
user_00976,item_00326,fashion,impression,0.05,2025-11-27 04:20:05+00:00
user_00855,item_00183,beauty,view,1.0,2025-11-27 04:25:42+00:00
user_00869,item_00157,home,add_to_cart,4.0,2025-11-27 05:01:45+00:00
user_00657,item_00081,beauty,impression,0.05,2025-11-27 05:12:00+00:00
user_00212,item_00194,fashion,impression,0.05,2025-11-27 06:10:35+00:00
user_00041,item_00157,home,view,1.0,2025-11-27 06:23:47+00:00
user_00210,item_00431,books,view,1.0,2025-11-27 06:28:09+00:00
user_00807,item_00129,beauty,view,1.0,2025-11-27 07:25:15+00:00
user_00102,item_00345,beauty,impression,0.05,2025-11-27 07:34:34+00:00
user_00082,item_00450,electronics,view,1.0,2025-11-27 07:57:10+00:00
user_00062,item_00348,electronics,purchase,8.0,2025-11-27 08:21:16+00:00
user_00889,item_00425,books,wishlist,3.5,2025-11-27 09:15:11+00:00
user_00262,item_00317,books,click,2.0,2025-11-27 10:14:32+00:00
user_00759,item_00153,beauty,wishlist,3.5,2025-11-27 10:45:33+00:00
user_00424,item_00483,beauty,add_to_cart,4.0,2025-11-27 10:55:17+00:00
user_00049,item_00132,electronics,impression,0.05,2025-11-27 11:27:34+00:00
user_00989,item_00296,fashion,impression,0.05,2025-11-27 11:43:49+00:00
user_00320,item_00069,beauty,view,1.0,2025-11-27 11:57:00+00:00
user_00766,item_00229,home,view,1.0,2025-11-27 11:57:33+00:00
user_00810,item_00376,sports,view,1.0,2025-11-27 11:59:50+00:00
user_00921,item_00153,beauty,view,1.0,2025-11-27 12:42:48+00:00
user_00636,item_00020,fashion,view,1.0,2025-11-27 13:00:03+00:00
user_00808,item_00244,sports,impression,0.05,2025-11-27 13:13:52+00:00
user_00502,item_00376,sports,purchase,8.0,2025-11-27 13:23:15+00:00
user_00801,item_00336,electronics,impression,0.05,2025-11-27 14:00:07+00:00
user_00997,item_00389,books,impression,0.05,2025-11-27 14:26:05+00:00
user_00486,item_00038,fashion,add_to_cart,4.0,2025-11-27 14:30:37+00:00
user_00307,item_00007,home,wishlist,3.5,2025-11-27 14:31:58+00:00
user_00495,item_00441,beauty,impression,0.05,2025-11-27 14:45:45+00:00
user_00251,item_00442,sports,view,1.0,2025-11-27 15:12:43+00:00
user_00907,item_00130,sports,view,1.0,2025-11-27 15:36:06+00:00
user_00292,item_00215,books,wishlist,3.5,2025-11-27 15:37:45+00:00
user_00589,item_00357,beauty,impression,0.05,2025-11-27 16:26:17+00:00
user_00442,item_00090,electronics,view,1.0,2025-11-27 16:34:05+00:00
user_00099,item_00400,sports,impression,0.05,2025-11-27 17:19:25+00:00
user_00447,item_00206,fashion,click,2.0,2025-11-27 17:53:58+00:00
user_00639,item_00075,beauty,impression,0.05,2025-11-27 18:00:50+00:00
user_00276,item_00118,sports,view,1.0,2025-11-27 18:02:41+00:00
user_00337,item_00355,home,view,1.0,2025-11-27 19:56:01+00:00
user_00671,item_00355,home,impression,0.05,2025-11-27 20:38:09+00:00
user_00931,item_00028,sports,impression,0.05,2025-11-27 20:42:47+00:00
user_00028,item_00490,sports,impression,0.05,2025-11-27 21:12:15+00:00
user_00821,item_00146,fashion,click,2.0,2025-11-27 21:29:10+00:00
user_00423,item_00171,beauty,add_to_cart,4.0,2025-11-27 21:38:04+00:00
user_00059,item_00077,books,click,2.0,2025-11-27 21:50:01+00:00
user_00340,item_00429,beauty,click,2.0,2025-11-27 21:53:59+00:00
user_00924,item_00106,sports,click,2.0,2025-11-27 22:00:14+00:00
user_00192,item_00146,fashion,click,2.0,2025-11-27 22:01:30+00:00
user_00127,item_00055,home,click,2.0,2025-11-27 22:12:48+00:00
user_00239,item_00044,fashion,view,1.0,2025-11-27 23:02:23+00:00
user_00484,item_00059,books,view,1.0,2025-11-27 23:09:18+00:00
user_00910,item_00478,sports,click,2.0,2025-11-27 23:11:38+00:00
user_00487,item_00124,sports,view,1.0,2025-11-27 23:38:57+00:00
user_00171,item_00446,fashion,impression,0.05,2025-11-27 23:39:50+00:00
user_00598,item_00045,beauty,impression,0.05,2025-11-27 23:56:54+00:00
user_00889,item_00451,home,view,1.0,2025-11-28 02:22:57+00:00
user_00819,item_00274,sports,impression,0.05,2025-11-28 02:36:24+00:00
user_00410,item_00395,books,impression,0.05,2025-11-28 03:02:02+00:00
user_00752,item_00347,books,impression,0.05,2025-11-28 03:21:46+00:00
user_00142,item_00187,home,wishlist,3.5,2025-11-28 03:41:58+00:00
user_00250,item_00320,fashion,purchase,8.0,2025-11-28 03:55:27+00:00
user_00379,item_00262,sports,purchase,8.0,2025-11-28 04:07:54+00:00
user_00926,item_00081,beauty,view,1.0,2025-11-28 04:52:33+00:00
user_00529,item_00423,beauty,add_to_cart,4.0,2025-11-28 04:54:36+00:00
user_00099,item_00023,books,view,1.0,2025-11-28 05:03:38+00:00
user_00884,item_00276,electronics,add_to_cart,4.0,2025-11-28 05:36:18+00:00
user_00515,item_00437,books,click,2.0,2025-11-28 06:13:15+00:00
user_00579,item_00039,beauty,impression,0.05,2025-11-28 06:24:36+00:00
user_00142,item_00386,fashion,view,1.0,2025-11-28 06:40:32+00:00
user_00664,item_00249,beauty,impression,0.05,2025-11-28 06:49:36+00:00
user_00832,item_00365,books,click,2.0,2025-11-28 07:28:02+00:00
user_00664,item_00189,beauty,impression,0.05,2025-11-28 07:40:28+00:00
user_00409,item_00360,electronics,view,1.0,2025-11-28 07:50:38+00:00
user_00848,item_00470,fashion,view,1.0,2025-11-28 07:57:43+00:00
user_00550,item_00393,beauty,view,1.0,2025-11-28 08:22:22+00:00
user_00801,item_00196,sports,impression,0.05,2025-11-28 09:23:48+00:00
user_00849,item_00177,beauty,add_to_cart,4.0,2025-11-28 09:58:22+00:00
user_00812,item_00288,electronics,wishlist,3.5,2025-11-28 09:58:32+00:00
user_00197,item_00091,home,impression,0.05,2025-11-28 10:00:05+00:00
user_00296,item_00497,books,view,1.0,2025-11-28 10:00:56+00:00
user_00616,item_00339,beauty,impression,0.05,2025-11-28 10:07:32+00:00
user_00448,item_00225,beauty,view,1.0,2025-11-28 10:32:01+00:00
user_00021,item_00404,fashion,add_to_cart,4.0,2025-11-28 11:12:06+00:00
user_00790,item_00361,home,wishlist,3.5,2025-11-28 11:16:38+00:00
user_00765,item_00496,sports,click,2.0,2025-11-28 11:40:17+00:00
user_00379,item_00406,sports,view,1.0,2025-11-28 11:56:24+00:00
user_00786,item_00451,home,purchase,8.0,2025-11-28 12:30:02+00:00
user_00684,item_00307,home,impression,0.05,2025-11-28 12:30:22+00:00
user_00122,item_00177,beauty,add_to_cart,4.0,2025-11-28 12:31:20+00:00
user_00461,item_00344,fashion,click,2.0,2025-11-28 12:54:40+00:00
user_00456,item_00366,electronics,wishlist,3.5,2025-11-28 14:07:59+00:00
user_00395,item_00031,home,click,2.0,2025-11-28 14:38:34+00:00
user_00636,item_00286,sports,view,1.0,2025-11-28 14:51:54+00:00
user_00317,item_00153,beauty,impression,0.05,2025-11-28 15:02:40+00:00
user_00239,item_00318,electronics,add_to_cart,4.0,2025-11-28 15:52:33+00:00
user_00737,item_00275,books,add_to_cart,4.0,2025-11-28 15:57:07+00:00
user_00545,item_00059,books,impression,0.05,2025-11-28 16:08:32+00:00
user_00103,item_00404,fashion,view,1.0,2025-11-28 16:10:01+00:00
user_00634,item_00418,sports,view,1.0,2025-11-28 16:14:48+00:00
user_00682,item_00065,books,add_to_cart,4.0,2025-11-28 16:47:17+00:00
user_00942,item_00035,books,view,1.0,2025-11-28 17:27:15+00:00
user_00745,item_00053,books,view,1.0,2025-11-28 17:28:54+00:00
user_00345,item_00369,beauty,impression,0.05,2025-11-28 17:30:45+00:00
user_00034,item_00214,sports,impression,0.05,2025-11-28 18:16:25+00:00
user_00820,item_00117,beauty,view,1.0,2025-11-28 18:30:01+00:00
user_00403,item_00412,sports,view,1.0,2025-11-28 19:21:21+00:00
user_00889,item_00365,books,impression,0.05,2025-11-28 19:25:23+00:00
user_00675,item_00260,fashion,impression,0.05,2025-11-28 19:35:14+00:00
user_00087,item_00349,home,view,1.0,2025-11-28 19:44:34+00:00
user_00920,item_00398,fashion,purchase,8.0,2025-11-28 19:54:57+00:00
user_00276,item_00378,electronics,click,2.0,2025-11-28 19:55:42+00:00
user_00246,item_00177,beauty,impression,0.05,2025-11-28 22:14:12+00:00
user_00100,item_00424,sports,impression,0.05,2025-11-28 23:00:48+00:00
user_00825,item_00345,beauty,view,1.0,2025-11-28 23:13:49+00:00
user_00265,item_00156,electronics,impression,0.05,2025-11-28 23:22:44+00:00
user_00859,item_00234,electronics,purchase,8.0,2025-11-29 01:34:29+00:00
user_00339,item_00443,books,impression,0.05,2025-11-29 01:54:10+00:00
user_00206,item_00006,electronics,impression,0.05,2025-11-29 02:18:51+00:00
user_00168,item_00218,fashion,view,1.0,2025-11-29 02:31:04+00:00
user_00217,item_00094,sports,impression,0.05,2025-11-29 03:11:27+00:00
user_00879,item_00034,sports,purchase,8.0,2025-11-29 03:15:14+00:00
user_00461,item_00176,fashion,click,2.0,2025-11-29 03:30:44+00:00
user_00580,item_00416,fashion,impression,0.05,2025-11-29 03:36:52+00:00
user_00494,item_00441,beauty,add_to_cart,4.0,2025-11-29 04:14:57+00:00
